Transaction ID,Transaction sale,Customer name,category of item
354,376725,ump,137.11734797464726
355,225807,jsg,121.60620594272801
356,156765,hdi,719.0484677998221
357,167775,jlm,1210.3572645096885
358,130843,lhg,523.111693307235
359,232860,msc,756.4092865416997
360,306336,vca,682.3625425588338
361,48712,xyy,897.6053938895743
362,278572,cjf,19.959895171708204
363,354978,tlq,1398.1619438663656
364,249775,zxk,620.142080575573
365,340151,afe,434.9580124187005
366,233898,ati,958.9065383020146
367,358693,drk,506.65403122761415
368,153374,ojo,261.4993314083969
369,167856,izo,598.7856151227136
370,308162,xqo,379.10962480937536
371,49945,cnj,1343.7855044111375
372,120228,hsz,582.9496494676831
373,429465,dah,24.602129187886668
374,122581,dwf,427.24202841352184
375,210605,ybq,551.4786289720591
376,164884,ekl,1180.786226490983
377,438833,cyq,1370.319882891355
378,17788,ngj,866.5283495250645
379,373832,kar,1308.7712796833735
380,154891,rjp,408.81079690024774
381,27911,sml,1008.0728554170157
382,345632,dzb,1074.019295908449
383,431105,jvv,93.6531300347556
384,358430,afv,794.1381739218414
385,352534,jbz,745.5543370038813
386,328744,kil,911.1183671002482
387,355046,mfh,1443.8426084207854
388,184192,zav,198.3619926840623
389,416956,cqy,676.6321842127074
390,11666,syy,1349.2849810513578
391,440277,shx,981.0863945717109
392,454135,sbg,22.61138245101818
393,329035,xtn,965.69742524489
394,77048,bfr,945.8397457159114
395,80368,bgy,303.7645449143234
396,404634,gjg,686.4900865368005
397,339834,ogc,369.2641057001521
398,122128,cuz,595.3932695991282
399,185427,nsu,122.9261019420402
400,420423,biq,778.7781978362527
401,192767,zzv,249.66814373161313
402,358778,geo,1358.952071077381
403,468919,obz,909.0379534047437
404,482625,xpk,175.36748266325148
405,154799,jau,1397.7363476401686
406,358150,wfo,118.99610607848484
407,214829,wrf,1247.9634597268773
408,472541,qpp,428.474978833919
409,253205,flq,1201.5942173584606
410,40414,nio,1350.8570834125474
411,71322,ikq,688.8392576406051
412,266678,ney,631.7967045024445
413,327973,tjq,46.43985492461245
414,301867,ozd,14.040294142924086
415,360867,gnf,257.94294130738155
416,69910,raa,768.1085881165405
417,57866,bno,933.935227340382
418,188795,bre,1300.0717067023338
419,482444,gqe,756.4928356049996
420,344557,jtn,1170.8328456797178
421,109839,mym,9.619955839585696
422,410778,prx,784.1394460199755
423,437749,xsn,796.0406745482812
424,230079,pua,743.5943986196672
425,347999,abl,1348.670539188153
426,453027,erb,842.6107686773125
427,117303,vse,557.0445275924413
428,190222,ogo,924.0134982190816
429,288544,boo,1247.405340562868
430,75665,gny,9.455494263192309
431,65207,vig,766.4465136050882
432,215649,tbw,443.3401644854464
433,336378,ber,1064.840221328269
434,481507,ciy,1419.808951512965
435,132284,ewe,1356.8620481989344
436,75630,kxq,849.6554148701656
437,400938,wcg,963.4000121464325
438,355536,xwi,277.00667746842987
439,355704,ejs,183.74381374173075
440,369891,quk,547.4553779502756
441,397477,jxg,536.6806647461007
442,172863,gqo,187.73666042093546
443,427,ikt,54.28339102022286
444,223123,mdh,72.33105093476868
445,224777,ynx,799.352839044281
446,174201,lcg,1477.2841506524856
447,266998,bpd,66.77319491866162
448,346140,ymw,575.9706962697078
449,153442,gwg,84.42991149169161
450,70507,eio,876.2783710332122
451,91281,nqa,114.98193659556627
452,494226,obe,234.59885611322838
453,365677,zcr,1051.6775700646683
454,381955,vxn,994.0005069241616
455,110824,iyy,1199.764194443859
456,319483,hjy,66.80889828013366
457,326267,ras,1433.5103980682193
458,324294,ass,781.0009451277446
459,197709,efq,682.3193094176454
460,80316,mzl,186.00770618658507
461,21204,obk,503.14166592319253
462,363328,itz,37.855569999644075
463,175721,ikx,815.1132197900602
464,357727,bjn,900.6935895355916
465,89779,ppp,1251.5404978171432
466,253896,rfd,467.8464023488674
467,206914,sau,853.5327802515528
468,218242,rys,179.12999534946724
469,452382,lmz,1343.309912414931
470,477231,key,209.84607786179288
471,77636,aeb,707.1879328243699
472,188622,smw,118.05783772608339
473,179284,pod,194.95071249459065
474,418034,slu,632.1897687089375
475,483547,fcg,1368.7316010429897
476,207368,fgb,1111.9938937487568
477,157684,ppg,514.7825627724998
478,175341,ufr,389.3253891951264
479,337274,gio,1168.8956312929283
480,206901,qls,907.0037898684053
481,147497,slv,125.37088478636093
482,1110,tsi,1473.896647178514
483,174469,gsx,770.8081532062097
484,150604,xhs,911.4881119012944
485,45149,pyt,1114.7345145811566
486,372046,hhy,1280.0107299186773
487,372440,pxk,1040.4329134743664
488,417720,atq,1455.5593622958397
489,188805,azk,1039.7685676757644
490,41622,aoq,1400.0629184841528
491,195367,vbx,311.74738580358803
492,257028,lor,599.1358387034026
493,189185,kel,882.0083438937371
494,30439,yrm,142.79074940746736
495,335560,vlp,485.6662380492546
496,483562,hml,1263.3625036669625
497,398402,yzx,358.7568431710681
498,242700,tjc,1478.66236234807
499,99830,hmh,1264.9649054583074
500,13701,idf,1368.3454936260391
501,92285,xil,621.8880188220521
502,294763,ikf,708.592366350134
503,461240,sxu,894.2773025909228
504,201923,zky,452.06023613966954
505,410807,bca,308.26126134877217
506,458621,ect,1479.332233187681
507,442974,yvq,1086.1627477843829
508,122189,liq,923.7115485377232
509,154234,wul,1129.643820333718
510,167122,yxr,380.72024444200053
511,358688,tlq,633.1103681146164
512,361851,npc,1065.7972654555645
513,283724,xhc,1161.9432277912433
514,234543,cqd,246.6122426913016
515,258379,xwv,832.3415857597887
516,30438,yxb,941.2396899983503
517,235024,ttx,645.3945913871322
518,471638,zta,523.9151683143612
519,6917,ebh,731.98580594523
520,170332,ypn,187.7326020602267
521,47868,ijl,62.62399988639501
522,383052,sjq,52.71184265604783
523,293221,dkv,1062.2490506867312
524,358828,dov,1499.7799303242318
525,223645,oqe,299.2768809002547
526,442614,lao,180.6590037813051
527,440609,adw,755.4900649051342
528,473619,uxg,1084.7527182106242
529,343250,sjg,128.52567491922863
530,262290,cot,508.9408677897942
531,69680,mfo,26.723629314762725
532,499805,ikk,674.4881361040128
533,22607,fpy,223.8976363030472
534,6231,vfr,1033.6212962168015
535,70505,avv,438.36649247254246
536,271050,sbm,1206.4683368199348
537,298025,xrq,353.32940087636445
538,370103,lof,622.659439619141
539,330426,ijd,1281.942176677461
540,5266,yig,1383.4122640169405
541,23843,fyh,1247.027168615334
542,284622,bcg,1191.3962980517445
543,13247,qwh,194.9983597580487
544,147035,akf,1187.8679592493022
545,439367,oml,1193.3221207041427
546,233749,aiw,356.6472619372517
547,318573,tev,166.68092652209637
548,83881,rtw,1467.474536781296
549,192719,uri,1457.530013338142
550,268019,keb,425.09061104388746
551,55389,jfj,11.801001322301424
552,96433,nmu,498.2657516146161
553,384364,ocw,590.3391303126514
554,291428,ory,112.14180797588203
555,248567,yds,550.6841207043703
556,281211,bpk,1457.4767980668462
557,78751,vgi,768.6816929527894
558,61051,lqp,879.1560309634409
559,304328,bfi,127.92820803154845
560,202430,xmr,15.75831163657911
561,414117,eby,1036.0696127857022
562,358737,hfs,498.0382095557615
563,344604,jrp,38.406581108032874
564,413159,hnr,1392.0242409165385
565,23752,ebb,526.0820502450719
566,36181,zry,518.831723566006
567,232527,cnd,1435.4130167246803
568,240652,fsh,744.5505099230394
569,218463,rpc,1162.0526906582536
570,194830,gmf,1466.6812097821535
571,416024,eaw,1338.8717166579918
572,254016,gkv,927.505874906294
573,351802,jbr,335.2121213867561
574,356840,emy,819.2963456810924
575,84194,rxh,1334.0991033130679
576,100627,gan,1323.3908630149922
577,290388,lzx,854.4692724391003
578,123433,itg,129.47566182932968
579,380191,stw,261.63372653575215
580,221177,zkd,1149.7541475199164
581,325461,cza,193.59040191435068
582,182536,xad,1399.3323129066903
583,493181,hkb,324.50935944733703
584,387407,qds,1493.6741520110356
585,74018,ljg,441.12677821978
586,223482,tju,324.0811622842114
587,309712,dsj,1246.0583690798023
588,52304,hko,513.2053691077338
589,418807,qgl,689.9436465084017
590,385944,mfw,1455.949038972512
591,442502,nmm,888.7854434689243
592,161020,qnu,98.11620091265004
593,289926,qqs,214.07288246948087
594,495801,icq,348.747127191334
595,170001,bvf,1126.829095600398
596,86269,ohm,1384.5614754041987
597,58498,gcv,1148.268674851182
598,66080,hzb,493.7923311664682
599,20810,ziz,166.29664944223586
600,217594,exv,76.98428150785752
601,419718,vqq,535.1405350678793
602,77505,axj,59.73169047834651
603,34851,uoc,1353.8605997410127
604,294376,emo,868.4971456919552
605,467002,old,210.66183198803122
606,41797,grx,670.9872418055813
607,287336,rcy,1427.3273348180244
608,42042,ctf,638.5712555328134
609,201604,upi,76.14381481857525
610,72748,nmz,745.1116203613252
611,295130,yop,1328.7720115104644
612,302724,kzw,375.0455174294266
613,136716,tkj,348.74229151561747
614,28162,kxb,205.83440542688612
615,86459,atk,148.8985817058343
616,339733,lvv,551.3947840124123
617,260766,ycv,921.587038104899
618,445398,spn,136.7597263896448
619,340506,uxh,1281.1960521782307
620,459555,vmm,1278.8766224908654
621,478857,mcd,650.3567864179695
622,30613,leo,886.5234467176915
623,229709,hqh,563.551009043809
624,398278,omc,289.45136531110825
625,369134,pxv,1374.2218116380006
626,470657,fah,953.1865883172882
627,91604,fso,179.11298987711325
628,13898,qar,193.99715431413875
629,261746,msa,1193.030104435988
630,30458,som,202.6561294002352
631,453999,ekw,1336.2685660074903
632,448770,dnx,117.08917029390973
633,402419,moy,560.5879625727773
634,489677,qyd,138.99108669558413
635,55493,lox,268.3575730510999
636,109308,dgb,27.274714060084744
637,229002,hhp,420.55008733740505
638,246692,sha,427.88228835880363
639,134538,sjn,339.8579574903626
640,465697,dtv,351.7135319712147
641,146998,knq,1424.119638392917
642,290754,pxk,1336.705707365577
643,362888,lrh,1063.9356873548143
644,347369,qhm,283.3796323155553
645,496130,vvp,1039.7122510594377
646,43852,qhw,1.0831195360177883
647,314335,rnv,655.2236704476668
648,322617,jfj,719.9020038650888
649,66132,bsv,885.1915346902697
650,399539,lgp,644.0333476035458
651,324137,rjz,1258.204835120849
652,496326,rsd,369.82546861772664
653,381827,lnj,537.8990707667708
654,383289,bav,1172.5608775475953
655,261989,jll,967.0695683770289
656,467203,foa,577.3438698742965
657,194939,nsq,11.148758045224683
658,460285,pjj,1161.4288765580554
659,434307,wsc,761.9754987543361
660,115767,zwa,896.4037823484406
661,313508,emc,69.4772710690927
662,380256,gqy,1222.1054852665386
663,62828,wfr,458.25990462828906
664,132274,wqc,886.6762618537953
665,161276,kab,1211.0352943533414
666,387273,iws,151.86310556539925
667,190420,fdr,208.21896157141947
668,299424,xbt,283.01621475637796
669,160927,ofl,652.7170674503824
670,208225,pfh,1477.1223131007594
671,215188,pft,847.8960546547609
672,394531,cjl,241.92861451054014
673,286462,oql,65.65608269973896
674,281995,tax,188.45905165167207
675,327661,ttx,788.3254648549689
676,115651,dcf,964.0328203710724
677,439167,wfk,1448.7356150199541
678,488859,eml,609.3477591639224
679,155227,mpz,162.94971201363742
680,25569,vwq,485.73636487505127
681,330799,pjm,503.43832309856174
682,299924,ykb,979.036424771253
683,447926,zjr,595.7135365682298
684,449784,coe,95.81200293547117
685,419148,tjn,1228.7808266063764
686,324329,dux,328.83166852728027
687,25072,ivw,512.6366220610453
688,25223,jde,860.5534800955652
689,351933,yhw,175.48154194882179
690,69174,wnw,101.98717239350208
691,459570,fgx,1160.2783002169235
692,410198,bcp,410.6212541235417
693,252847,nmf,1380.9683663138278
694,278658,ebr,158.61936854187454
695,327115,vja,77.32059615420964
696,468952,nma,370.2190495873925
697,216980,zyr,653.2862550358074
698,260458,lsg,1292.7408010801748
699,15573,tfp,732.5171291928889
700,314638,jrj,205.72945716500038
701,13908,ele,923.648972289137
702,156608,ofx,1439.963609012401
703,459879,dsj,623.1466454573742
704,148615,xfz,338.86079548324784
705,96434,cgr,735.2546055831415
706,184702,itx,481.9068394379375
707,166587,odb,983.6926400106747
708,495809,zxb,170.82858102595745
709,95927,lbj,824.3643027234431
710,484338,ulm,791.8504452741653
711,440308,alo,177.569951689577
712,390602,cea,613.4224952995999
713,327048,cqz,1275.5838573927904
714,261527,lvh,1281.8889298367435
715,242798,ytr,679.6431841348455
716,187399,lxn,90.64521019272897
717,123048,mlo,478.63935384344734
718,149781,qmq,692.348953122568
719,386839,nzw,1377.4438129223308
720,127274,adf,1136.7838199172609
721,84926,eda,108.50557210496633
722,314742,axr,140.22139793157814
723,49650,dca,403.5599954794876
724,80932,ekt,151.95534992444237
725,329376,jvv,58.34130014240618
726,198992,vzo,888.0427500041811
727,79711,qwx,803.8843523414217
728,452611,gyp,779.9997100305858
729,334126,fqu,1452.6608544774294
730,172706,mzk,279.60317540058406
731,213845,udx,1322.2241591764523
732,14206,xej,1209.0498383664508
733,844,zkk,463.6964520731409
734,93394,rmx,1138.4192873076165
735,255669,ojq,830.2462555035384
736,38426,cef,824.4975344344856
737,294876,upe,208.82480085475032
738,139544,lpb,776.5187936623493
739,332010,jep,1322.861065149027
740,222427,utp,1358.3342904305962
741,413108,iwi,505.7888380982615
742,473604,lys,1006.6343757433997
743,70448,jfn,907.30838691808
744,21154,ezk,102.71013722205285
745,80021,wgb,408.1922495603854
746,59004,ttt,1313.5330513456918
747,452522,cal,1309.3847391923564
748,46817,mds,89.02122164311052
749,279174,djh,902.0341018017958
750,286997,rxz,1498.8671492975382
751,370071,zwq,50.09772233597813
752,50464,aoh,1293.4924409817238
753,178702,dem,400.93665650473076
754,44561,ata,819.10677412956
755,157685,veb,360.86188806736214
756,279086,uzv,236.01220804539673
757,169707,hgx,1478.4972117664606
758,361783,rtv,674.9896319647876
759,136085,nsu,561.9663847694906
760,280996,jye,1190.6688609887356
761,397221,gjz,850.7284446506757
762,166350,sci,1149.00950577887
763,80819,lgn,103.47536533264663
764,401783,ltn,537.8581857329273
765,292673,rhh,592.1538523052122
766,251151,lch,595.7543943926062
767,429068,nvj,1325.6552855217778
768,331748,cpd,865.7022778280964
769,354431,unh,1095.1483597486194
770,178661,yln,871.276044023441
771,283918,bjc,1438.6916731078747
772,171863,sxu,942.9745714882179
773,307562,whu,858.9604732769204
774,363353,ydu,1321.3771734925203
775,120682,kqo,1164.7685120513831
776,84787,cmu,317.2590489031271
777,186926,dgi,690.0345093720944
778,176886,vjv,1294.924727500342
779,80178,rge,43.66168134873033
780,258684,jux,209.5251796868753
781,322967,frs,1461.7890597396097
782,115588,muu,1232.476006809496
783,297914,qed,1433.8395251392171
784,468238,vae,428.7232550048454
785,265961,fyv,898.9671413975321
786,164187,xht,515.9218102703418
787,171816,oce,820.6610744667005
788,157348,bay,724.0344234645447
789,399302,abv,553.4954882096583
790,312459,ykt,278.6402979423465
791,234318,axj,999.7614197951209
792,434956,fxt,12.74991814841649
793,290880,tbn,1148.246516356401
794,495374,ypw,355.787408796829
795,248172,dck,1373.0131831836748
796,428793,hub,1165.841172013669
797,397231,fft,563.237169371653
798,256550,qif,46.15146461382298
799,460636,mdq,940.1327423259719
800,481138,lqk,225.83215181962686
801,36503,wod,1084.4218095392303
802,153435,hmd,1189.5537275491165
803,201499,ktj,639.507779142378
804,353212,tae,1286.9392362749963
805,403834,amb,1247.55419932883
806,153033,ixz,216.45836358048587
807,14142,ajd,109.18287580449848
808,235703,bay,734.3447651954559
809,29219,rkt,282.48322199405277
810,58281,cne,1194.8048423428243
811,271756,vjy,148.77046131956604
812,429477,gwp,663.9514764056883
813,277062,bsm,1314.8218572094618
814,97426,jtc,884.3248556554175
815,94769,fuf,550.7613432856091
816,37490,xsr,1071.5808493835655
817,12772,ywl,783.4058930831271
818,24466,jdb,347.97605036211286
819,458133,han,1407.5751938117112
820,140756,dkq,1464.8392244522597
821,485563,vsb,1369.803519787595
822,273249,xkf,1163.5242498843268
823,145884,nnq,861.2344184013518
824,136116,mux,204.49054126397115
825,357614,kro,165.6153449740522
826,190525,qin,1306.706292735355
827,114013,lnm,200.05037096398058
828,25117,vnd,1427.6352445345622
829,279265,bdo,613.5996571227045
830,485041,dep,481.0422801411072
